season,week,seed,n_proposals,accept_rate,n_accept,n_accept_fast,n_accept_strict,accept_rate_strict,min_violation,max_violation,feasible_flag,fallback_flag,strict_feasible_flag,used_fallback,excluded_from_metrics,valid_week,violation_proxy,audit_weak,confidence_tag
8,1,20268131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
8,2,20268131,8000,0.11100000,888,888,601,0.07512500,0.00000000,0.54543163,True,False,1,0,0,1,0.88900000,False,High
8,3,20268131,8000,0.15612500,1249,1249,629,0.07862500,0.00000000,0.54652658,True,False,1,0,0,1,0.84387500,False,High
8,4,20268131,8000,0.53687500,4295,4295,149,0.01862500,0.00000000,0.57416888,True,True,0,1,1,0,0.46312500,True,Low
8,5,20268131,8000,0.12637500,1011,1011,905,0.11312500,0.00000000,0.73103193,True,False,1,0,0,1,0.87362500,False,High
8,6,20268131,8000,0.33525000,2682,2682,1000,0.12500000,0.00000000,0.71305403,True,False,1,0,0,1,0.66475000,False,High
8,7,20268131,8000,0.29925000,2394,2394,1207,0.15087500,0.00000000,0.87162475,True,False,1,0,0,1,0.70075000,False,High
8,8,20268131,8000,0.17887500,1431,1431,1325,0.16562500,0.00000000,0.84365945,True,False,1,0,0,1,0.82112500,False,High
8,9,20268131,8000,0.22300000,1784,1784,1676,0.20950000,0.00000000,0.92963143,True,False,1,0,0,1,0.77700000,False,High
8,10,20268131,8000,0.34375000,2750,2750,2045,0.25562500,0.00000000,0.96529220,True,False,1,0,0,1,0.65625000,False,High
8,11,20268131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
9,1,20269131,8000,0.33862500,2709,2709,64,0.00800000,0.00000000,0.48063746,True,True,0,1,1,0,0.66137500,True,Low
9,2,20269131,8000,0.15025000,1202,1202,588,0.07350000,0.00000000,0.48111968,True,False,1,0,0,1,0.84975000,False,High
9,3,20269131,8000,0.12537500,1003,1003,651,0.08137500,0.00000000,0.53019297,True,False,1,0,0,1,0.87462500,False,High
9,4,20269131,8000,0.19187500,1535,1535,692,0.08650000,0.00000000,0.66830245,True,False,1,0,0,1,0.80812500,False,High
9,5,20269131,8000,0.15650000,1252,1252,803,0.10037500,0.00000000,0.78863044,True,False,1,0,0,1,0.84350000,False,High
9,6,20269131,8000,0.40212500,3217,3217,224,0.02800000,0.00000000,0.79386070,True,True,0,1,1,0,0.59787500,True,Low
9,7,20269131,8000,0.44237500,3539,3539,395,0.04937500,0.00000000,0.80596728,True,True,0,1,1,0,0.55762500,True,Low
9,8,20269131,8000,0.23487500,1879,1879,1603,0.20037500,0.00000000,0.90800362,True,False,1,0,0,1,0.76512500,False,High
9,9,20269131,8000,0.24650000,1972,1972,2085,0.26062500,0.00000000,0.92514495,True,False,1,0,0,1,0.75350000,False,High
9,10,20269131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
10,1,20270131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
10,2,20270131,8000,0.05700000,456,456,747,0.09337500,0.00000000,0.66633660,True,False,1,0,0,1,0.94300000,False,High
10,3,20270131,8000,0.33637500,2691,2691,764,0.09550000,0.00000000,0.60129844,True,False,1,0,0,1,0.66362500,False,High
10,4,20270131,8000,0.22512500,1801,1801,910,0.11375000,0.00000000,0.69109826,True,False,1,0,0,1,0.77487500,False,High
10,5,20270131,8000,0.30962500,2477,2477,970,0.12125000,0.00000000,0.76231854,True,False,1,0,0,1,0.69037500,False,High
10,6,20270131,8000,0.25362500,2029,2029,1141,0.14262500,0.00000000,0.78931883,True,False,1,0,0,1,0.74637500,False,High
10,7,20270131,8000,0.17975000,1438,1438,1345,0.16812500,0.00000000,0.86461556,True,False,1,0,0,1,0.82025000,False,High
10,8,20270131,8000,0.30450000,2436,2436,1586,0.19825000,0.00000000,0.93481875,True,False,1,0,0,1,0.69550000,False,High
10,9,20270131,8000,0.29275000,2342,2342,1909,0.23862500,0.00000000,0.95027745,True,False,1,0,0,1,0.70725000,False,High
10,10,20270131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
11,1,20271131,8000,0.19887500,1591,1591,696,0.08700000,0.00000000,0.54532030,True,False,1,0,0,1,0.80112500,False,High
11,2,20271131,8000,0.37700000,3016,3016,719,0.08987500,0.00000000,0.56419150,True,False,1,0,0,1,0.62300000,False,High
11,3,20271131,8000,0.22825000,1826,1826,789,0.09862500,0.00000000,0.64436833,True,False,1,0,0,1,0.77175000,False,High
11,4,20271131,8000,0.29062500,2325,2325,879,0.10987500,0.00000000,0.74972473,True,False,1,0,0,1,0.70937500,False,High
11,5,20271131,8000,0.16562500,1325,1325,1013,0.12662500,0.00000000,0.80934162,True,False,1,0,0,1,0.83437500,False,High
11,6,20271131,8000,0.08087500,647,647,1139,0.14237500,0.00000000,0.79752187,True,False,1,0,0,1,0.91912500,False,High
11,7,20271131,8000,0.17437500,1395,1395,1369,0.17112500,0.00000000,0.79125779,True,False,1,0,0,1,0.82562500,False,High
11,8,20271131,8000,0.26062500,2085,2085,1570,0.19625000,0.00000000,0.94567501,True,False,1,0,0,1,0.73937500,False,High
11,9,20271131,8000,0.25725000,2058,2058,2058,0.25725000,0.00000000,0.96039911,True,False,1,0,0,1,0.74275000,False,High
11,10,20271131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
12,1,20272131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
12,2,20272131,8000,0.16837500,1347,1347,743,0.09287500,0.00000000,0.59284414,True,False,1,0,0,1,0.83162500,False,High
12,3,20272131,8000,0.31737500,2539,2539,767,0.09587500,0.00000000,0.66243689,True,False,1,0,0,1,0.68262500,False,High
12,4,20272131,8000,0.16437500,1315,1315,874,0.10925000,0.00000000,0.70409936,True,False,1,0,0,1,0.83562500,False,High
12,5,20272131,8000,0.19162500,1533,1533,1011,0.12637500,0.00000000,0.75790720,True,False,1,0,0,1,0.80837500,False,High
12,6,20272131,8000,0.25162500,2013,2013,1117,0.13962500,0.00000000,0.76717448,True,False,1,0,0,1,0.74837500,False,High
12,7,20272131,8000,0.19087500,1527,1527,1360,0.17000000,0.00000000,0.80616883,True,False,1,0,0,1,0.80912500,False,High
12,8,20272131,8000,0.20112500,1609,1609,1639,0.20487500,0.00000000,0.93592832,True,False,1,0,0,1,0.79887500,False,High
12,9,20272131,8000,0.37025000,2962,2962,1987,0.24837500,0.00000000,0.95977758,True,False,1,0,0,1,0.62975000,False,High
12,10,20272131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
13,1,20273131,8000,0.23675000,1894,1894,708,0.08850000,0.00000000,0.65111630,True,False,1,0,0,1,0.76325000,False,High
13,2,20273131,8000,0.05975000,478,478,714,0.08925000,0.00000000,0.62700301,True,False,1,0,0,1,0.94025000,False,High
13,3,20273131,8000,0.08487500,679,679,822,0.10275000,0.00000000,0.61100365,True,False,1,0,0,1,0.91512500,False,High
13,4,20273131,8000,0.16750000,1340,1340,887,0.11087500,0.00000000,0.77032185,True,False,1,0,0,1,0.83250000,False,High
13,5,20273131,8000,0.27050000,2164,2164,1047,0.13087500,0.00000000,0.76212288,True,False,1,0,0,1,0.72950000,False,High
13,6,20273131,8000,0.27500000,2200,2200,1168,0.14600000,0.00000000,0.74425410,True,False,1,0,0,1,0.72500000,False,High
13,7,20273131,8000,0.19900000,1592,1592,1381,0.17262500,0.00000000,0.88190791,True,False,1,0,0,1,0.80100000,False,High
13,8,20273131,8000,0.30837500,2467,2467,1577,0.19712500,0.00000000,0.87066275,True,False,1,0,0,1,0.69162500,False,High
13,9,20273131,8000,0.36600000,2928,2928,2021,0.25262500,0.00000000,0.93458195,True,False,1,0,0,1,0.63400000,False,High
13,10,20273131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
14,1,20274131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
14,2,20274131,8000,0.24525000,1962,1962,683,0.08537500,0.00000000,0.60480462,True,False,1,0,0,1,0.75475000,False,High
14,3,20274131,8000,0.12987500,1039,1039,762,0.09525000,0.00000000,0.69944770,True,False,1,0,0,1,0.87012500,False,High
14,4,20274131,8000,0.16475000,1318,1318,807,0.10087500,0.00000000,0.55518890,True,False,1,0,0,1,0.83525000,False,High
14,5,20274131,8000,0.27712500,2217,2217,828,0.10350000,0.00000000,0.71447289,True,False,1,0,0,1,0.72287500,False,High
14,6,20274131,8000,0.30462500,2437,2437,990,0.12375000,0.00000000,0.64943937,True,False,1,0,0,1,0.69537500,False,High
14,7,20274131,8000,0.16725000,1338,1338,1165,0.14562500,0.00000000,0.83586973,True,False,1,0,0,1,0.83275000,False,High
14,8,20274131,8000,0.37462500,2997,2997,555,0.06937500,0.00000000,0.87661749,True,False,1,0,0,1,0.62537500,False,High
14,9,20274131,8000,0.23062500,1845,1845,2001,0.25012500,0.00000000,0.92875679,True,False,1,0,0,1,0.76937500,False,High
14,10,20274131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
15,1,20275131,8000,0.23125000,1850,1850,608,0.07600000,0.00000000,0.53311261,True,False,1,0,0,1,0.76875000,False,High
15,2,20275131,8000,0.09537500,763,763,680,0.08500000,0.00000000,0.55422492,True,False,1,0,0,1,0.90462500,False,High
15,3,20275131,8000,0.21300000,1704,1704,159,0.01987500,0.00000000,0.62387859,True,True,0,1,1,0,0.78700000,True,Low
15,4,20275131,8000,0.19100000,1528,1528,918,0.11475000,0.00000000,0.69966909,True,False,1,0,0,1,0.80900000,False,High
15,5,20275131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
15,6,20275131,8000,0.07925000,634,634,994,0.12425000,0.00000000,0.74775523,True,False,1,0,0,1,0.92075000,False,High
15,7,20275131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
15,8,20275131,8000,0.34887500,2791,2791,393,0.04912500,0.00000000,0.77725759,True,True,0,1,1,0,0.65112500,True,Low
15,9,20275131,8000,0.42762500,3421,3421,796,0.09950000,0.00000000,0.87582884,True,False,1,0,0,1,0.57237500,False,High
15,10,20275131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
16,1,20276131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
16,2,20276131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
16,3,20276131,8000,0.28575000,2286,2286,756,0.09450000,0.00000000,0.66083661,True,False,1,0,0,1,0.71425000,False,High
16,4,20276131,8000,0.22000000,1760,1760,799,0.09987500,0.00000000,0.66294555,True,False,1,0,0,1,0.78000000,False,High
16,5,20276131,8000,0.25862500,2069,2069,883,0.11037500,0.00000000,0.65379240,True,False,1,0,0,1,0.74137500,False,High
16,6,20276131,8000,0.23875000,1910,1910,1042,0.13025000,0.00000000,0.79614519,True,False,1,0,0,1,0.76125000,False,High
16,7,20276131,8000,0.39800000,3184,3184,1219,0.15237500,0.00000000,0.79728575,True,False,1,0,0,1,0.60200000,False,High
16,8,20276131,8000,0.30900000,2472,2472,1329,0.16612500,0.00000000,0.83177093,True,False,1,0,0,1,0.69100000,False,High
16,9,20276131,8000,0.27612500,2209,2209,1602,0.20025000,0.00000000,0.91108063,True,False,1,0,0,1,0.72387500,False,High
16,10,20276131,8000,0.25612500,2049,2049,2021,0.25262500,0.00000000,0.96619346,True,False,1,0,0,1,0.74387500,False,High
17,1,20277131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
17,2,20277131,8000,0.19662500,1573,1573,675,0.08437500,0.00000000,0.53250086,True,False,1,0,0,1,0.80337500,False,High
17,3,20277131,8000,0.29362500,2349,2349,727,0.09087500,0.00000000,0.68637213,True,False,1,0,0,1,0.70637500,False,High
17,4,20277131,8000,0.26937500,2155,2155,775,0.09687500,0.00000000,0.63373754,True,False,1,0,0,1,0.73062500,False,High
17,5,20277131,8000,0.05825000,466,466,886,0.11075000,0.00000000,0.67357256,True,False,1,0,0,1,0.94175000,False,High
17,6,20277131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
17,7,20277131,8000,0.13562500,1085,1085,968,0.12100000,0.00000000,0.67015560,True,False,1,0,0,1,0.86437500,False,High
17,8,20277131,8000,0.14937500,1195,1195,1135,0.14187500,0.00000000,0.73620528,True,False,1,0,0,1,0.85062500,False,High
17,9,20277131,8000,0.12025000,962,962,1374,0.17175000,0.00000000,0.89564479,True,False,1,0,0,1,0.87975000,False,High
17,10,20277131,8000,0.24487500,1959,1959,1589,0.19862500,0.00000000,0.88099164,True,False,1,0,0,1,0.75512500,False,High
17,11,20277131,8000,0.33450000,2676,2676,2040,0.25500000,0.00000000,0.94673446,True,False,1,0,0,1,0.66550000,False,High
18,1,20278131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
18,2,20278131,8000,0.11012500,881,881,725,0.09062500,0.00000000,0.58074108,True,False,1,0,0,1,0.88987500,False,High
18,3,20278131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
18,4,20278131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
18,5,20278131,8000,0.13712500,1097,1097,866,0.10825000,0.00000000,0.68131863,True,False,1,0,0,1,0.86287500,False,High
18,6,20278131,8000,0.18587500,1487,1487,943,0.11787500,0.00000000,0.72488997,True,False,1,0,0,1,0.81412500,False,High
18,7,20278131,8000,0.20812500,1665,1665,1118,0.13975000,0.00000000,0.83792251,True,False,1,0,0,1,0.79187500,False,High
18,8,20278131,8000,0.15087500,1207,1207,1275,0.15937500,0.00000000,0.89208853,True,False,1,0,0,1,0.84912500,False,High
18,9,20278131,8000,0.20612500,1649,1649,1616,0.20200000,0.00000000,0.82241219,True,False,1,0,0,1,0.79387500,False,High
18,10,20278131,8000,0.23937500,1915,1915,1973,0.24662500,0.00000000,0.97498622,True,False,1,0,0,1,0.76062500,False,High
19,1,20279131,8000,0.20925000,1674,1674,612,0.07650000,0.00000000,0.56684355,True,False,1,0,0,1,0.79075000,False,High
19,2,20279131,8000,0.11800000,944,944,677,0.08462500,0.00000000,0.56223796,True,False,1,0,0,1,0.88200000,False,High
19,3,20279131,8000,0.21100000,1688,1688,718,0.08975000,0.00000000,0.66955725,True,False,1,0,0,1,0.78900000,False,High
19,4,20279131,8000,0.12500000,1000,1000,827,0.10337500,0.00000000,0.76337694,True,False,1,0,0,1,0.87500000,False,High
19,5,20279131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
19,6,20279131,8000,0.10937500,875,875,910,0.11375000,0.00000000,0.68066829,True,False,1,0,0,1,0.89062500,False,High
19,7,20279131,8000,0.18912500,1513,1513,1021,0.12762500,0.00000000,0.75579965,True,False,1,0,0,1,0.81087500,False,High
19,8,20279131,8000,0.33662500,2693,2693,1125,0.14062500,0.00000000,0.84828683,True,False,1,0,0,1,0.66337500,False,High
19,9,20279131,8000,0.18162500,1453,1453,1338,0.16725000,0.00000000,0.84371725,True,False,1,0,0,1,0.81837500,False,High
19,10,20279131,8000,0.31475000,2518,2518,1606,0.20075000,0.00000000,0.89253914,True,False,1,0,0,1,0.68525000,False,High
19,11,20279131,8000,0.27725000,2218,2218,2065,0.25812500,0.00000000,0.95048486,True,False,1,0,0,1,0.72275000,False,High
20,1,20280131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
20,2,20280131,8000,0.03312500,265,265,653,0.08162500,0.00000000,0.52912315,True,False,1,0,0,1,0.96687500,False,High
20,3,20280131,8000,0.23300000,1864,1864,711,0.08887500,0.00000000,0.58828539,True,False,1,0,0,1,0.76700000,False,High
20,4,20280131,8000,0.13875000,1110,1110,803,0.10037500,0.00000000,0.59832115,True,False,1,0,0,1,0.86125000,False,High
20,5,20280131,8000,0.14837500,1187,1187,882,0.11025000,0.00000000,0.67772756,True,False,1,0,0,1,0.85162500,False,High
20,6,20280131,8000,0.15312500,1225,1225,993,0.12412500,0.00000000,0.73277952,True,False,1,0,0,1,0.84687500,False,High
20,7,20280131,8000,0.08762500,701,701,1150,0.14375000,0.00000000,0.76089665,True,False,1,0,0,1,0.91237500,False,High
20,8,20280131,8000,0.48075000,3846,3846,556,0.06950000,0.00000000,0.82166365,True,False,1,0,0,1,0.51925000,False,High
20,9,20280131,8000,0.23462500,1877,1877,2004,0.25050000,0.00000000,0.96939580,True,False,1,0,0,1,0.76537500,False,High
20,10,20280131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
21,1,20281131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
21,2,20281131,8000,0.38125000,3050,3050,102,0.01275000,0.00000000,0.55702282,True,True,0,1,1,0,0.61875000,True,Low
21,3,20281131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
21,4,20281131,8000,0.30775000,2462,2462,758,0.09475000,0.00000000,0.55539630,True,False,1,0,0,1,0.69225000,False,High
21,5,20281131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
21,6,20281131,8000,0.32362500,2589,2589,898,0.11225000,0.00000000,0.68860283,True,False,1,0,0,1,0.67637500,False,High
21,7,20281131,8000,0.11662500,933,933,1023,0.12787500,0.00000000,0.66119886,True,False,1,0,0,1,0.88337500,False,High
21,8,20281131,8000,0.23587500,1887,1887,1159,0.14487500,0.00000000,0.69420104,True,False,1,0,0,1,0.76412500,False,High
21,9,20281131,8000,0.10537500,843,843,1350,0.16875000,0.00000000,0.83549503,True,False,1,0,0,1,0.89462500,False,High
21,10,20281131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
21,11,20281131,8000,0.23537500,1883,1883,1978,0.24725000,0.00000000,0.94452667,True,False,1,0,0,1,0.76462500,False,High
22,1,20282131,8000,1.00000000,8000,8000,8000,1.00000000,0.00000000,0.00000000,True,False,1,0,0,1,0.00000000,False,High
22,2,20282131,8000,0.31287500,2503,2503,683,0.08537500,0.00000000,0.49993647,True,False,1,0,0,1,0.68712500,False,High
